Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.04.07 22:01:33;Balance;;;;;;;;;;-5.45;
2022.04.07 21:45:53;Buy;1.09;EURUSD-5;1.08749;1.06750;;2022.04.07 22:01:33;1.08806;;;62.13;
2022.04.07 21:45:53;Balance;;;;;;;;;;-5.45;
2022.04.07 12:40:25;Balance;;;;;;;;;;-5.45;
2022.04.07 12:19:45;Buy;1.09;EURUSD-5;1.08748;1.06750;;2022.04.07 12:40:25;1.08854;;;115.54;
2022.04.07 12:19:45;Balance;;;;;;;;;;-5.45;
2022.04.06 12:16:49;Balance;;;;;;;;;;-5.40;
2022.04.06 11:59:24;Sell;1.08;EURUSD-5;1.09258;1.11250;;2022.04.06 12:16:49;1.09154;;;112.32;
2022.04.06 11:59:24;Balance;;;;;;;;;;-5.40;
2022.04.06 11:28:55;Balance;;;;;;;;;;-10.70;
2022.04.06 09:10:02;Buy;2.14;EURUSD-5;1.08751;1.06494;;2022.04.06 11:28:55;1.09132;;;815.34;
2022.04.06 11:28:54;Balance;;;;;;;;;;-8.10;
2022.04.06 11:28:54;Balance;;;;;;;;;;-5.40;
2022.04.05 20:43:28;Buy;1.62;EURUSD-5;1.09120;1.07119;;2022.04.06 11:28:54;1.09131;;;17.82;
2022.04.05 18:40:06;Buy;1.08;EURUSD-5;1.09247;1.07250;;2022.04.06 11:28:54;1.09126;;;-130.68;
2022.04.06 09:10:02;Balance;;;;;;;;;;-10.70;
2022.04.06 00:00:11;Balance;;;;;;;;;;-16.46;
2022.04.05 20:43:28;Balance;;;;;;;;;;-8.10;
2022.04.05 18:40:06;Balance;;;;;;;;;;-5.40;
2022.04.05 17:12:20;Balance;;;;;;;;;;-5.40;
2022.04.05 17:06:25;Buy;1.08;EURAUD-5;1.43449;1.41434;;2022.04.05 17:12:20;1.43559;;;90.30;
2022.04.05 17:06:25;Balance;;;;;;;;;;-5.40;
2022.04.04 22:06:23;Balance;;;;;;;;;;-5.40;
2022.04.04 21:00:13;Buy;1.08;EURUSD-5;1.09629;1.07629;;2022.04.04 22:06:23;1.09728;;;106.92;
2022.04.04 21:00:13;Balance;;;;;;;;;;-5.40;
2022.04.04 20:33:06;Balance;;;;;;;;;;-5.40;
2022.04.04 18:17:03;Sell;1.08;AUDCAD-5;0.94251;0.94820;;2022.04.04 20:33:06;0.94217;;;29.24;
