Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.04.07 17:04:58;Buy;0.01;US30Cash;34 294.50;;;2022.04.07 17:37:06;34 309.50;-0.06;;1.50;
2022.04.06 16:30:23;Buy;0.01;US30Cash;34 403.55;;34 452.23;2022.04.06 17:01:20;34 392.50;-0.06;;-1.11;
2022.04.06 16:32:56;Buy;0.01;US30Cash;34 369.50;;;2022.04.06 17:01:17;34 389.50;-0.06;;2.00;
2022.04.06 12:50:15;Buy;0.01;US30Cash;34 462.55;;;2022.04.06 13:08:05;34 512.35;-0.06;;4.98;
2022.04.06 11:52:21;Buy Limit;0.01;US30Cash;34 531.04;;;2022.04.06 12:07:51;34 550.05;;;;cancelled
2022.04.06 10:40:02;Buy;0.01;US30Cash;34 580.65;;34 597.00;2022.04.06 11:52:12;34 559.95;-0.06;;-2.07;
2022.04.05 17:51:33;Sell Limit;0.01;US30Cash;35 173.45;;;2022.04.06 10:04:23;34 677.45;;;;cancelled
2022.04.05 17:21:08;Sell;0.01;US30Cash;34 857.30;;;2022.04.05 17:35:34;34 875.50;-0.06;;-1.82;from #5236813
2022.04.05 17:21:08;Sell;0.02;US30Cash;34 857.30;;;2022.04.05 17:34:46;34 861.50;-0.12;;-0.84;to #5237080
2022.04.05 17:22:44;Buy;0.01;US30Cash;34 872.30;;;2022.04.05 17:31:34;34 902.50;-0.06;;3.02;
2022.04.05 17:22:35;Buy;0.01;US30Cash;34 864.50;;;2022.04.05 17:31:31;34 900.50;-0.06;;3.60;
2022.04.05 17:18:06;Buy;0.03;US30Cash;34 894.70;;;2022.04.05 17:21:04;34 857.30;-0.18;;-11.22;
2022.04.05 16:32:21;Sell;0.01;US30Cash;34 921.30;;;2022.04.05 17:09:34;34 923.50;-0.06;;-0.22;
2022.04.05 16:34:09;Sell;0.01;US30Cash;34 952.50;;;2022.04.05 17:09:33;34 922.50;-0.06;;3.00;
2022.04.05 16:35:05;Sell;0.01;US30Cash;34 975.70;;;2022.04.05 17:09:29;34 924.30;-0.06;;5.14;
2022.04.05 16:31:42;Sell;0.01;US30Cash;34 903.70;;;2022.04.05 17:09:26;34 921.50;-0.06;;-1.78;
2022.04.05 16:36:47;Sell;0.02;US30Cash;35 020.50;;;2022.04.05 17:09:08;34 924.70;-0.12;;19.16;
2022.04.05 16:30:46;Sell;0.01;US30Cash;34 866.50;;;2022.04.05 17:08:49;34 969.30;-0.06;;-10.28;
2022.04.05 16:40:14;Sell;0.02;US30Cash;35 049.70;;;2022.04.05 17:08:46;34 967.50;-0.12;;16.44;
2022.04.05 16:30:08;Sell;0.01;US30Cash;34 831.35;;;2022.04.05 17:08:41;34 974.50;-0.06;;-14.32;
2022.04.05 16:40:26;Sell;0.02;US30Cash;35 060.70;;;2022.04.05 17:08:33;34 965.50;-0.12;;19.04;
2022.04.05 16:29:58;Sell;0.01;US30Cash;34 805.35;;;2022.04.05 17:08:28;34 967.30;-0.06;;-16.20;
2022.04.05 17:01:52;Sell;0.03;US30Cash;35 097.50;;;2022.04.05 17:08:22;34 972.50;-0.18;;37.50;
2022.04.05 16:35:17;Sell;0.02;US30Cash;34 995.50;;34 971.78;2022.04.05 17:08:14;34 969.30;-0.12;;5.24;[tp]
2022.04.04 12:05:54;Sell Limit;0.01;US30Cash;35 071.80;;;2022.04.05 16:40:54;35 027.30;;;;cancelled
