Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.03.31 23:59:59;Balance;;;;;;;;;;1 302.85;
2022.03.28 09:24:32;Balance;;;;;;;;;;21 300.00;
2022.03.17 08:00:02;Buy;0.10;EURUSDi;1.1026;1.1027;1.1163;2022.03.17 12:01:40;1.1027;;;1.00;
2022.03.17 01:00:01;Buy;0.10;EURUSDi;1.1022;1.1023;;2022.03.17 07:57:59;1.1023;;;1.00;
2022.03.16 17:00:01;Buy;0.10;EURUSDi;1.1018;1.1018;1.1118;2022.03.17 00:18:19;1.1018;;-3.78;0.00;
2022.03.16 20:00:01;Buy;0.20;EURUSDi;1.0976;1.0978;1.1118;2022.03.16 20:04:21;1.0978;;;4.00;
2022.03.11 14:00:01;Buy;0.10;EURUSDi;1.1013;1.1015;1.1090;2022.03.16 16:36:38;1.1015;;-3.78;2.00;
2022.03.15 18:00:05;Buy;0.20;EURUSDi;1.0975;1.0996;1.1090;2022.03.16 14:36:35;1.0996;;-2.52;42.00;
2022.03.15 20:00:02;Buy;0.20;EURUSDi;1.0939;1.0960;1.1090;2022.03.16 09:39:32;1.0960;;-2.52;42.00;
2022.03.11 17:00:02;Buy;0.10;EURUSDi;1.0982;1.0983;1.1099;2022.03.15 13:26:37;1.0983;;-2.52;1.00;
2022.03.14 22:00:01;Buy;0.20;EURUSDi;1.0951;1.0992;1.1099;2022.03.15 09:30:38;1.0992;;-2.52;82.00;
2022.03.14 14:00:00;Buy;0.20;EURUSDi;1.0945;1.0966;1.1097;2022.03.14 19:04:09;1.0966;;;42.00;
2022.03.11 19:00:32;Buy;0.10;EURUSDi;1.0936;1.0957;1.1108;2022.03.14 13:25:19;1.0957;;-1.26;21.00;
2022.03.10 17:00:01;Buy;0.10;EURUSDi;1.1018;1.1019;1.1132;2022.03.11 13:28:52;1.1019;;-1.26;1.00;
2022.03.11 11:00:07;Buy;0.10;EURUSDi;1.0978;1.1020;1.1132;2022.03.11 13:28:51;1.1020;;;42.00;
2022.03.10 23:00:00;Buy;0.10;EURUSDi;1.0978;1.0994;1.1132;2022.03.11 03:01:30;1.0994;;-1.26;16.00;
2022.03.10 12:00:01;Buy;0.10;EURUSDi;1.1043;1.1090;1.1143;2022.03.10 14:49:50;1.1090;;;47.00;
2022.03.10 07:00:27;Sell;0.10;EURUSDi;1.1054;1.1053;1.0954;2022.03.10 11:00:13;1.1053;;;1.00;
2022.03.09 21:00:20;Sell;0.10;EURUSDi;1.1065;1.1064;1.0965;2022.03.10 06:39:59;1.1064;;1.05;1.00;
2022.03.04 13:51:31;Buy;0.10;EURUSDi;1.0979;1.1024;1.1080;2022.03.09 17:14:30;1.1024;;-3.78;45.00;
2022.03.04 12:00:01;Buy;0.10;EURUSDi;1.1016;1.1024;1.1080;2022.03.09 17:14:30;1.1024;;-3.78;8.00;
2022.03.04 13:51:22;Buy;0.30;EURUSDi;1.0978;1.1026;;2022.03.09 16:13:59;1.1026;;-11.34;144.00;
2022.03.04 13:08:36;Buy;0.10;EURUSDi;1.1008;1.1027;1.1080;2022.03.09 16:13:58;1.1027;;-3.78;19.00;
2022.03.08 21:00:02;Buy;0.10;EURUSDi;1.0917;1.0971;1.1080;2022.03.09 12:55:23;1.0971;;-1.26;54.00;
2022.03.08 15:00:02;Buy;0.10;EURUSDi;1.0906;1.0908;1.1057;2022.03.08 19:23:50;1.0908;;;2.00;
2022.03.08 18:00:06;Buy;0.10;EURUSDi;1.0878;1.0909;1.1057;2022.03.08 19:23:49;1.0909;;;31.00;
2022.03.08 11:00:07;Buy;0.10;EURUSDi;1.0897;1.0898;1.1075;2022.03.08 14:47:56;1.0898;;;1.00;
2022.03.07 17:00:01;Buy;0.10;EURUSDi;1.0893;1.0899;1.1050;2022.03.08 10:50:37;1.0899;;-1.26;6.00;
2022.03.07 22:00:02;Buy;0.10;EURUSDi;1.0852;1.0863;1.1050;2022.03.08 07:07:44;1.0863;;-1.26;11.00;
2022.03.07 16:00:00;Buy;0.10;EURUSDi;1.0899;1.0905;1.1076;2022.03.07 16:39:05;1.0905;;;6.00;
2022.03.07 15:00:00;Buy;0.10;EURUSDi;1.0888;1.0897;1.1073;2022.03.07 15:45:57;1.0897;;;9.00;
2022.03.07 02:00:05;Buy;0.10;EURUSDi;1.0876;1.0902;1.1043;2022.03.07 14:43:16;1.0902;;;26.00;
2022.03.07 13:00:02;Buy;0.10;EURUSDi;1.0835;1.0903;1.1043;2022.03.07 14:43:15;1.0903;;;68.00;
2022.03.04 22:00:00;Buy;0.10;EURUSDi;1.0915;1.0916;1.1080;2022.03.07 01:00:01;1.0916;;-1.26;1.00;
2022.03.05 08:51:49;Balance;;;;;;;;;;-400 000.00;
2022.03.04 17:35:30;Buy;1.00;EURUSDi;1.0909;1.0915;;2022.03.04 21:57:36;1.0915;;;60.00;
2022.03.04 16:00:02;Buy;0.10;EURUSDi;1.0909;1.0915;1.1078;2022.03.04 21:57:36;1.0915;;;6.00;
2022.02.01 06:43:50;Sell;1.00;GBPUSDi;1.3449;;;2022.03.04 17:37:15;1.3226;;42.90;2 230.00;
2021.05.11 08:30:35;Sell;1.00;GBPUSDi;1.4125;;;2022.03.04 17:37:11;1.3226;;388.70;8 990.00;
2021.04.30 18:20:07;Sell;2.00;GBPUSDi;1.3812;;;2022.03.04 17:37:02;1.3225;;800.80;11 740.00;
2021.02.12 09:45:51;Sell;1.00;GBPUSDi;1.3796;;;2022.03.04 17:36:57;1.3226;;500.50;5 700.00;
2021.01.20 11:50:45;Sell;0.50;GBPUSDi;1.3685;;;2022.03.04 17:36:52;1.3227;;266.50;2 290.00;
2021.01.13 13:34:29;Sell;0.10;GBPUSDi;1.3653;;;2022.03.04 17:36:46;1.3226;;54.21;427.00;
2020.12.09 14:41:33;Sell;0.50;GBPUSDi;1.3438;;;2022.03.04 17:36:40;1.3225;;293.80;1 065.00;
2020.11.20 12:16:59;Sell;1.00;GBPUSDi;1.3284;;;2022.03.04 17:36:32;1.3224;;609.70;600.00;
2020.11.23 06:43:54;Sell;0.50;GBPUSDi;1.3313;;;2022.03.04 17:36:29;1.3224;;304.20;445.00;
2020.11.23 10:59:24;Sell;0.20;GBPUSDi;1.3368;;;2022.03.04 17:36:26;1.3224;;121.68;288.00;
2022.02.02 06:20:06;Sell;1.00;GBPUSDi;1.3520;;;2022.03.04 17:36:22;1.3224;;41.60;2 960.00;
2022.03.04 15:43:25;Buy;1.00;EURUSDi;1.0903;1.0904;;2022.03.04 16:47:04;1.0904;;;10.00;
2022.03.04 15:42:56;Sell;1.00;EURUSDi;1.0903;;;2022.03.04 15:43:15;1.0903;;;0.00;
2020.10.20 16:08:26;Sell;0.50;EURUSDi;1.1811;;;2022.03.04 10:28:50;1.1018;;878.50;3 965.00;
2020.10.20 17:24:59;Sell;1.00;EURUSDi;1.1834;;;2022.03.04 10:28:28;1.1017;;1 757.00;8 170.00;
2020.10.21 08:48:27;Sell;1.00;EURUSDi;1.1846;;;2022.03.04 10:28:24;1.1017;;1 753.50;8 290.00;
2020.10.21 11:02:36;Sell;0.50;EURUSDi;1.1863;;;2022.03.04 10:28:15;1.1016;;876.75;4 235.00;
2020.11.09 08:24:47;Sell;0.50;EURUSDi;1.1886;;;2022.03.04 10:28:09;1.1015;;843.50;4 355.00;
2020.11.26 09:11:08;Sell;1.00;EURUSDi;1.1932;;;2022.03.04 10:28:04;1.1015;;1 620.50;9 170.00;
2020.11.30 14:57:33;Sell;0.50;EURUSDi;1.1973;;;2022.03.04 10:28:00;1.1016;;806.75;4 785.00;
2021.04.30 23:45:26;Sell;2.00;EURUSDi;1.2020;;;2022.03.04 10:27:56;1.1016;;2 156.00;20 080.00;
2021.05.11 08:30:43;Sell;1.00;EURUSDi;1.2143;;;2022.03.04 10:27:51;1.1015;;1 046.50;11 280.00;
2022.02.01 06:43:39;Sell;1.00;EURUSDi;1.1241;;;2022.03.04 10:27:45;1.1014;;115.50;2 270.00;
