Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.04.06 10:03:40;Buy;0.02;GBPUSD;1.30686;2022.04.06 11:50:29;1.30953;-0.38;;4.89
2022.04.05 21:35:42;Sell;0.2;GBPUSD;1.30722;2022.04.06 08:58:30;1.30631;-3.84;-2.67;16.72
2022.04.06 08:51:59;Sell;0.2;GBPUSD;1.3067;2022.04.06 08:58:29;1.30632;-3.84;;6.98
2022.04.05 20:08:29;Buy;0.01;GBPUSD;1.30891;2022.04.05 21:35:27;1.30716;-0.2;;-1.6
2022.04.05 20:08:20;Buy;0.01;GBPUSD;1.30893;2022.04.05 21:35:26;1.30715;-0.2;;-1.63
2022.04.05 10:28:57;Buy;0.01;GBPUSD;1.3135;2022.04.05 21:35:23;1.30712;-0.2;;-5.85
2022.04.04 13:30:26;Buy;0.01;GBPUSD;1.31081;2022.04.05 10:28:49;1.31333;-0.2;-0.13;2.29
2022.04.04 11:30:27;Sell;10;GBPUSD;1.31203;2022.04.04 13:29:45;1.31113;-190.67000000000002;;817.63
2022.04.04 11:29:25;Buy;0.02;GBPUSD;1.31257;2022.04.04 11:30:15;1.31216;-0.38;;-0.74
2022.04.01 18:50:43;Sell;5;GBPUSD;1.311;2022.04.01 19:52:05;1.3106;-95.11;;181.14
2022.04.01 14:11:46;Sell;1;GBPUSD;1.3138;2022.04.01 15:26:49;1.31163;-19.04;;196.63
2022.04.01 14:43:59;Sell;1;GBPUSD;1.31403;2022.04.01 15:02:45;1.31321;-19.049999999999997;;74.21
2022.04.01 13:50:29;Sell;1;GBPUSD;1.3144;2022.04.01 15:02:34;1.31321;-19.04;;107.7
2022.04.01 13:53:47;Sell;1;GBPUSD;1.31362;2022.04.01 15:02:24;1.31322;-19.04;;36.2
2022.03.30 17:23:21;Buy;0.01;GBPUSD;1.31751;2022.04.01 15:01:37;1.31287;-0.19;-0.52;-4.2
2022.03.31 08:52:31;Buy;0.02;GBPUSD;1.31272;2022.04.01 13:50:12;1.3141;-0.38;-0.26;2.5
2022.03.30 15:59:16;Buy;0.01;GBPUSD;1.3158699999999999;2022.03.30 17:21:10;1.31689;-0.18;;0.91
2022.03.28 09:46:14;Sell;5;GBPUSD;1.31478;2022.03.28 12:08:52;1.31339;-96;;633.36
2022.03.28 09:50:10;Sell;5;GBPUSD;1.315;2022.03.28 12:08:46;1.31332;-96;;765.53
2022.03.28 09:20:41;Sell;1;GBPUSD;1.31373;2022.03.28 12:08:42;1.31341;-19.2;;29.16
2022.03.28 09:04:03;Sell;1;GBPUSD;1.31314;2022.03.28 12:08:37;1.31341;-19.2;;-24.61
2022.03.28 00:05:50;Sell;0.01;GBPUSD;1.31719;2022.03.28 09:47:20;1.31506;-0.2;;1.94
2022.03.28 08:46:09;Sell;0.01;GBPUSD;1.31361;2022.03.28 09:47:19;1.31506;-0.2;;-1.32
2022.03.25 12:05:40;Buy;0.01;GBPUSD;1.31673;2022.03.25 14:10:58;1.3181;-0.2;;1.24
2022.03.25 11:59:29;Sell;0.01;EURUSD;1.10118;2022.03.25 12:05:15;1.10078;-0.16;;0.36
2022.03.25 11:59:36;Sell;0.1;EURUSD;1.10119;2022.03.25 12:05:14;1.10078;-1.6;;3.7199999999999998
2022.03.25 10:14:30;Buy;0.01;EURUSD;1.10276;2022.03.25 11:59:27;1.10118;-0.16;;-1.43
2022.03.24 09:31:09;Buy;0.02;EURUSD;1.09824;2022.03.25 10:14:25;1.1025800000000001;-0.32;-0.22;7.87
2022.03.22 19:42:06;Buy;0.02;EURUSD;1.10174;2022.03.25 10:14:23;1.1025800000000001;-0.32;-1.11;1.52
2022.03.22 12:26:57;Buy;0.02;GBPUSD;1.31871;2022.03.22 19:41:46;1.32564;-0.38;;12.58
2022.03.21 13:27:18;Buy;0.02;GBPUSD;1.31441;2022.03.22 12:26:45;1.31859;-0.38;-0.27;7.6
2022.03.18 09:14:09;Buy;0.02;GBPUSD;1.31697;2022.03.22 12:26:44;1.31857;-0.38;-0.53;2.91
2022.03.16 22:31:51;Buy;0.01;GBPUSD;1.31396;2022.03.18 09:14:06;1.31681;-0.2;-0.53;2.57
2022.03.17 09:32:58;Buy;0.01;GBPUSD;1.31644;2022.03.18 09:14:05;1.31673;-0.2;-0.13;0.26
2022.03.16 10:13:35;Buy;0.01;EURUSD;1.0969;2022.03.16 22:31:35;1.10215;-0.16;;4.76
2022.03.15 10:21:55;Buy;0.01;EURUSD;1.10043;2022.03.16 22:31:34;1.10218;-0.16;-0.11;1.5899999999999999
2022.03.14 20:50:39;Buy;0.01;GBPUSD;1.30301;2022.03.15 10:21:52;1.3042500000000001;-0.19;-0.13;1.13
2022.03.14 20:38:50;Sell;0.2;GBPUSD;1.30351;2022.03.14 20:50:28;1.3030300000000001;-3.8;;8.75
2022.03.14 20:20:28;Sell;0.2;GBPUSD;1.30342;2022.03.14 20:50:27;1.3030300000000001;-3.8;;7.11
